Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Tecno,Camon 30 5G,MediaTek Dimensity 810,6.7,39999.0,3199.0,499.0,1999.0,2024,256.0,256.0,50,50,1,32,32,1,198.0,38388.0,43413.0,47376.299999999996,1611.0,-3414.0,-7377.299999999996,5000
Tecno,Camon 30,MediaTek Helio G99,6.7,29999.0,2499.0,349.0,1299.0,2024,128.0,128.0,50,50,1,32,32,1,195.0,29988.0,30363.0,30786.3,11.0,-364.0,-787.2999999999993,5000
Tecno,Pova 6 Pro,MediaTek Dimensity 8100,6.9,79999.0,6999.0,1099.0,4199.0,2024,512.0,512.0,64,64,1,32,32,1,230.0,83988.0,95613.0,99516.3,-3989.0,-15614.0,-19517.300000000003,6000
Tecno,Spark 20 Pro+,MediaTek Helio G99,6.8,19999.0,1799.0,269.0,999.0,2024,256.0,256.0,50,50,1,32,32,1,210.0,21588.0,23403.0,23676.3,-1589.0,-3404.0,-3677.2999999999993,5200
Tecno,Spark 20 Pro,MediaTek Helio G85,6.6,14999.0,1199.0,199.0,749.0,2024,128.0,128.0,50,50,1,16,16,1,195.0,14388.0,17313.0,17751.3,611.0,-2314.0,-2752.2999999999993,5000
Tecno,Spark 20,MediaTek Helio G85,6.6,12999.0,1099.0,179.0,699.0,2024,128.0,128.0,50,50,1,16,16,1,192.0,13188.0,15573.0,16566.3,-189.0,-2574.0,-3567.2999999999993,5000
Tecno,Spark 20C,MediaTek Helio G85,6.6,11999.0,999.0,149.0,599.0,2024,128.0,128.0,50,50,1,16,16,1,190.0,11988.0,12963.0,14196.3,11.0,-964.0,-2197.2999999999993,5000
Tecno,Spark Go 2024 64GB,Unisoc SC9863A,6.52,7499.0,599.0,99.0,399.0,2024,64.0,64.0,8,8,1,5,5,1,195.0,7188.0,8613.0,9456.3,311.0,-1114.0,-1957.2999999999993,5000
Tecno,Pop 8 64GB,Unisoc SC9832E,6.52,6999.0,549.0,89.0,349.0,2024,64.0,64.0,8,8,1,5,5,1,195.0,6588.0,7743.0,8271.3,411.0,-744.0,-1272.2999999999993,5000
Tecno,Camon 20s Pro 5G,MediaTek Dimensity 9200,6.9,79999.0,6999.0,1099.0,4199.0,2024,512.0,512.0,108,108,1,50,50,1,202.0,83988.0,95613.0,99516.3,-3989.0,-15614.0,-19517.300000000003,5200
Tecno,Camon 20s Pro,MediaTek Dimensity 810,6.9,59999.0,4999.0,899.0,3499.0,2024,256.0,256.0,108,108,1,50,50,1,202.0,59988.0,78213.0,82926.3,11.0,-18214.0,-22927.300000000003,5200
Tecno,Camon 20s,MediaTek Helio G99,6.7,34999.0,2799.0,449.0,1799.0,2024,256.0,256.0,50,50,1,32,32,1,200.0,33588.0,39063.0,42636.299999999996,1411.0,-4064.0,-7637.299999999996,5000
Tecno,Camon 20 Premier,MediaTek Dimensity 8200,6.8,74999.0,6499.0,1049.0,3999.0,2024,512.0,512.0,108,108,1,50,50,1,205.0,77988.0,91263.0,94776.3,-2989.0,-16264.0,-19777.300000000003,5200
Tecno,Camon 20 Pro 5G,MediaTek Dimensity 810,6.7,39999.0,3199.0,499.0,1999.0,2024,256.0,256.0,50,50,1,32,32,1,200.0,38388.0,43413.0,47376.299999999996,1611.0,-3414.0,-7377.299999999996,5000
Tecno,Camon 20 Pro,MediaTek Helio G99,6.7,29999.0,2499.0,349.0,1299.0,2024,128.0,128.0,50,50,1,32,32,1,198.0,29988.0,30363.0,30786.3,11.0,-364.0,-787.2999999999993,5000
Tecno,Camon 20,MediaTek Helio G99,6.7,29999.0,2499.0,349.0,1299.0,2024,128.0,128.0,50,50,1,32,32,1,195.0,29988.0,30363.0,30786.3,11.0,-364.0,-787.2999999999993,5000
Tecno,Pova 5G,MediaTek Dimensity 900,6.9,54999.0,4499.0,699.0,2799.0,2024,512.0,512.0,50,50,1,32,32,1,240.0,53988.0,60813.0,66336.3,1011.0,-5814.0,-11337.300000000003,6000
Tecno,Pova 5,MediaTek Helio G99,6.8,24999.0,2299.0,329.0,1199.0,2024,256.0,256.0,50,50,1,16,16,1,230.0,27588.0,28623.0,28416.3,-2589.0,-3624.0,-3417.2999999999993,6000
Infinix,Xpad,MediaTek Helio G99,10.1,21999.0,1999.0,299.0,1099.0,2024,,,13,13,1,8,8,1,450.0,23988.0,26013.0,26046.3,-1989.0,-4014.0,-4047.2999999999993,7000
Infinix,Xpad 5G,MediaTek Dimensity 810,10.4,29999.0,2499.0,399.0,1499.0,2024,,,50,50,1,16,16,1,470.0,29988.0,34713.0,35526.299999999996,11.0,-4714.0,-5527.299999999996,8000
Infinix,Xpad Lite,Unisoc T606,9.7,14999.0,1399.0,219.0,799.0,2024,,,8,8,1,5,5,1,420.0,16788.0,19053.0,18936.3,-1789.0,-4054.0,-3937.2999999999993,6000
Infinix,Xpad Pro,MediaTek Dimensity 9200,11.0,39999.0,3499.0,549.0,1999.0,2024,,,50,50,1,32,32,1,480.0,41988.0,47763.0,47376.299999999996,-1989.0,-7764.0,-7377.299999999996,9000
Infinix,Hot 50,MediaTek Helio G85,6.78,14999.0,1399.0,219.0,799.0,2024,,,50,50,1,8,8,1,192.0,16788.0,19053.0,18936.3,-1789.0,-4054.0,-3937.2999999999993,5000
Infinix,Hot 50i,Unisoc T606,6.6,12499.0,1199.0,179.0,699.0,2024,,,50,50,1,8,8,1,190.0,14388.0,15573.0,16566.3,-1889.0,-3074.0,-4067.2999999999993,5000
Infinix,Hot 50 5G,MediaTek Dimensity 810,6.78,18999.0,1799.0,289.0,1049.0,2024,,,50,50,1,16,16,1,195.0,21588.0,25143.0,24861.3,-2589.0,-6144.0,-5862.299999999999,5200
Infinix,Hot 50 Pro,MediaTek Helio G99,6.8,17999.0,1699.0,269.0,999.0,2024,,,50,50,1,16,16,1,194.0,20388.0,23403.0,23676.3,-2389.0,-5404.0,-5677.299999999999,5000
Infinix,Hot 50 Pro+,MediaTek Dimensity 9200,6.9,24999.0,2499.0,379.0,1399.0,2024,,,108,108,1,32,32,1,196.0,29988.0,32973.0,33156.299999999996,-4989.0,-7974.0,-8157.299999999996,5300
Infinix,GT 20 Pro,MediaTek Dimensity 8200,6.9,32999.0,2999.0,449.0,1699.0,2024,,,108,108,1,32,32,1,198.0,35988.0,39063.0,40266.299999999996,-2989.0,-6064.0,-7267.299999999996,5500
Infinix,Note 40X 5G,MediaTek Dimensity 7200,6.8,23999.0,2299.0,349.0,1299.0,2024,,,108,108,1,32,32,1,198.0,27588.0,30363.0,30786.3,-3589.0,-6364.0,-6787.299999999999,5200
Infinix,Note 40S,MediaTek Helio G99,6.78,16999.0,1799.0,279.0,999.0,2024,,,50,50,1,32,32,1,196.0,21588.0,24273.0,23676.3,-4589.0,-7274.0,-6677.299999999999,5000
Infinix,Note 40 5G,MediaTek Dimensity 8100,6.8,19999.0,1999.0,319.0,1099.0,2024,,,108,108,1,32,32,1,195.0,23988.0,27753.0,26046.3,-3989.0,-7754.0,-6047.299999999999,5200
Infinix,Note 40 Pro 5G,MediaTek Dimensity 9000,6.8,27999.0,2499.0,399.0,1499.0,2024,,,108,108,1,32,32,1,195.0,29988.0,34713.0,35526.299999999996,-1989.0,-6714.0,-7527.299999999996,5300
Infinix,Note 40 Racing Edition,MediaTek Dimensity 9200,6.9,32999.0,2999.0,449.0,1699.0,2024,,,108,108,1,32,32,1,196.0,35988.0,39063.0,40266.299999999996,-2989.0,-6064.0,-7267.299999999996,5500
Infinix,Hot 40,MediaTek Helio G88,6.78,12499.0,1199.0,199.0,749.0,2023,,,50,50,1,32,32,1,196.0,14388.0,17313.0,17751.3,-1889.0,-4814.0,-5252.299999999999,5000
Infinix,Hot 40i,Unisoc T606,6.6,10999.0,999.0,159.0,599.0,2023,,,13,13,1,8,8,1,195.0,11988.0,13833.0,14196.3,-989.0,-2834.0,-3197.2999999999993,5000
Infinix,Hot 40 Pro,MediaTek Helio G99,6.78,14999.0,1399.0,229.0,849.0,2023,,,108,108,1,32,32,1,195.0,16788.0,19923.0,20121.3,-1789.0,-4924.0,-5122.299999999999,5000
Infinix,Zero 40,MediaTek Dimensity 8200,6.78,24999.0,2199.0,349.0,1299.0,2024,,,108,108,1,50,50,1,195.0,26388.0,30363.0,30786.3,-1389.0,-5364.0,-5787.299999999999,5000
Infinix,Zero 40 5G,MediaTek Dimensity 8200,6.78,27999.0,2299.0,379.0,1399.0,2024,,,108,108,1,50,50,1,195.0,27588.0,32973.0,33156.299999999996,411.0,-4974.0,-5157.299999999996,5000
Infinix,Zero Flip,Qualcomm Snapdragon 778G,6.7,32999.0,2499.0,399.0,1499.0,2024,,,108,108,1,32,32,1,190.0,29988.0,34713.0,35526.299999999996,3011.0,-1714.0,-2527.2999999999956,4500
Infinix,Note 40,MediaTek Helio G99,6.78,17999.0,1799.0,279.0,999.0,2024,,,108,108,1,32,32,1,190.0,21588.0,24273.0,23676.3,-3589.0,-6274.0,-5677.299999999999,5000
Infinix,Note 40 Pro,MediaTek Dimensity 8100,6.78,22999.0,2199.0,329.0,1199.0,2024,,,108,108,1,32,32,1,190.0,26388.0,28623.0,28416.3,-3389.0,-5624.0,-5417.299999999999,5000
Infinix,Hot 30,MediaTek Helio G88,6.78,12499.0,1199.0,199.0,749.0,2023,128.0,128.0,50,50,1,8,8,1,196.0,14388.0,17313.0,17751.3,-1889.0,-4814.0,-5252.299999999999,5000
Infinix,Hot 30i,Unisoc T606,6.6,10999.0,999.0,159.0,599.0,2023,128.0,128.0,13,13,1,8,8,1,191.0,11988.0,13833.0,14196.3,-989.0,-2834.0,-3197.2999999999993,5000
Infinix,Hot 30i NFC,Unisoc T606,6.6,11499.0,999.0,159.0,599.0,2023,128.0,128.0,13,13,1,8,8,1,191.0,11988.0,13833.0,14196.3,-489.0,-2334.0,-2697.2999999999993,5000
Infinix,Hot 30 Play,MediaTek Helio G37,6.82,11999.0,1099.0,179.0,649.0,2023,128.0,128.0,16,16,1,8,8,1,205.0,13188.0,15573.0,15381.3,-1189.0,-3574.0,-3382.2999999999993,6000
Infinix,Hot 30 5G,MediaTek Dimensity 810,6.78,17999.0,1499.0,239.0,899.0,2023,128.0,128.0,50,50,1,8,8,1,202.0,17988.0,20793.0,21306.3,11.0,-2794.0,-3307.2999999999993,5000
Infinix,Zero 30,MediaTek Dimensity 8020,6.78,26999.0,2199.0,349.0,1299.0,2023,256.0,256.0,108,108,1,50,50,1,185.0,26388.0,30363.0,30786.3,611.0,-3364.0,-3787.2999999999993,5000
Infinix,Zero 30 5G,MediaTek Dimensity 8020,6.78,29999.0,2299.0,379.0,1399.0,2023,256.0,256.0,108,108,1,50,50,1,185.0,27588.0,32973.0,33156.299999999996,2411.0,-2974.0,-3157.2999999999956,5000
Infinix,GT 10 Pro,MediaTek Dimensity 8050,6.67,32999.0,2599.0,399.0,1499.0,2023,256.0,256.0,108,108,1,32,32,1,187.0,31188.0,34713.0,35526.299999999996,1811.0,-1714.0,-2527.2999999999956,5000
Infinix,Hot 12,MediaTek Helio G85,6.82,11499.0,1099.0,179.0,649.0,2022,128.0,128.0,13,13,1,8,8,1,195.0,13188.0,15573.0,15381.3,-1689.0,-4074.0,-3882.2999999999993,5000
Infinix,Hot 12 Play,Unisoc T610,6.82,10499.0,999.0,159.0,599.0,2022,128.0,128.0,13,13,1,8,8,1,209.0,11988.0,13833.0,14196.3,-1489.0,-3334.0,-3697.2999999999993,6000
Infinix,Hot 12 Pro,Unisoc T616,6.6,12999.0,1199.0,199.0,749.0,2022,128.0,128.0,50,50,1,8,8,1,191.0,14388.0,17313.0,17751.3,-1389.0,-4314.0,-4752.299999999999,5000
Infinix,Hot 12i 64GB,MediaTek Helio A22,6.6,9999.0,899.0,139.0,499.0,2022,64.0,64.0,13,13,1,8,8,1,190.0,10788.0,12093.0,11826.3,-789.0,-2094.0,-1827.2999999999993,5000
Infinix,Hot 20,MediaTek Helio G85,6.82,12999.0,1199.0,199.0,749.0,2022,128.0,128.0,50,50,1,8,8,1,198.0,14388.0,17313.0,17751.3,-1389.0,-4314.0,-4752.299999999999,5000
Infinix,Hot 20 Play,MediaTek Helio G37,6.82,10999.0,999.0,159.0,599.0,2022,128.0,128.0,13,13,1,8,8,1,209.0,11988.0,13833.0,14196.3,-989.0,-2834.0,-3197.2999999999993,6000
Infinix,Hot 20s,MediaTek Helio G96,6.78,14999.0,1399.0,219.0,799.0,2022,128.0,128.0,50,50,1,8,8,1,202.0,16788.0,19053.0,18936.3,-1789.0,-4054.0,-3937.2999999999993,5000
Infinix,Hot 20 5G,MediaTek Dimensity 810,6.6,16999.0,1499.0,239.0,899.0,2022,128.0,128.0,50,50,1,8,8,1,204.0,17988.0,20793.0,21306.3,-989.0,-3794.0,-4307.299999999999,5000
Infinix,Hot 20i 64GB,MediaTek Helio G25,6.6,9499.0,899.0,139.0,499.0,2022,64.0,64.0,13,13,1,8,8,1,195.0,10788.0,12093.0,11826.3,-1289.0,-2594.0,-2327.2999999999993,5000
Infinix,Hot 10T,MediaTek Helio G70,6.82,10499.0,999.0,149.0,549.0,2021,128.0,128.0,48,48,1,8,8,1,205.0,11988.0,12963.0,13011.3,-1489.0,-2464.0,-2512.2999999999993,5000
Infinix,Hot 10S,MediaTek Helio G85,6.82,11999.0,1099.0,169.0,599.0,2021,128.0,128.0,48,48,1,8,8,1,211.0,13188.0,14703.0,14196.3,-1189.0,-2704.0,-2197.2999999999993,6000
Infinix,Hot 10S NFC,MediaTek Helio G85,6.82,12499.0,1199.0,179.0,649.0,2021,128.0,128.0,48,48,1,8,8,1,211.0,14388.0,15573.0,15381.3,-1889.0,-3074.0,-2882.2999999999993,6000
Infinix,Hot 10 Lite 64GB,MediaTek Helio A25,6.6,7999.0,699.0,109.0,399.0,2020,64.0,64.0,13,13,1,8,8,1,195.0,8388.0,9483.0,9456.3,-389.0,-1484.0,-1457.2999999999993,5000
Infinix,Hot 10 Play 64GB,MediaTek Helio G25,6.82,9499.0,899.0,139.0,499.0,2021,64.0,64.0,13,13,1,8,8,1,207.0,10788.0,12093.0,11826.3,-1289.0,-2594.0,-2327.2999999999993,6000
Infinix,Hot 11,MediaTek Helio G70,6.6,10999.0,999.0,159.0,599.0,2021,128.0,128.0,13,13,1,8,8,1,201.0,11988.0,13833.0,14196.3,-989.0,-2834.0,-3197.2999999999993,5200
Infinix,Hot 11 Play,MediaTek Helio G35,6.82,11499.0,1099.0,169.0,649.0,2021,128.0,128.0,13,13,1,8,8,1,209.0,13188.0,14703.0,15381.3,-1689.0,-3204.0,-3882.2999999999993,6000
Infinix,Hot 11s,MediaTek Helio G88,6.78,12999.0,1299.0,189.0,699.0,2021,128.0,128.0,50,50,1,8,8,1,205.0,15588.0,16443.0,16566.3,-2589.0,-3444.0,-3567.2999999999993,5000
Infinix,Smart HD 32GB,MediaTek Helio A20,6.1,5999.0,499.0,79.0,299.0,2020,32.0,32.0,8,8,1,5,5,1,195.0,5988.0,6873.0,7086.3,11.0,-874.0,-1087.3000000000002,5000
Infinix,Note 8i,MediaTek Helio G80,6.78,12999.0,1199.0,199.0,749.0,2020,128.0,128.0,48,48,1,8,8,1,210.0,14388.0,17313.0,17751.3,-1389.0,-4314.0,-4752.299999999999,5200
Infinix,Hot 10 Lite 64GB,MediaTek Helio A25,6.6,7999.0,699.0,109.0,399.0,2020,64.0,64.0,13,13,1,8,8,1,195.0,8388.0,9483.0,9456.3,-389.0,-1484.0,-1457.2999999999993,5000
Infinix,Note 8,MediaTek Helio G80,6.95,15999.0,1499.0,229.0,899.0,2020,128.0,128.0,64,64,1,16,16,1,210.0,17988.0,19923.0,21306.3,-1989.0,-3924.0,-5307.299999999999,5200
Infinix,Zero 8i,MediaTek Helio G90T,6.85,17999.0,1599.0,249.0,999.0,2020,128.0,128.0,48,48,1,16,16,1,210.0,19188.0,21663.0,23676.3,-1189.0,-3664.0,-5677.299999999999,4500
Infinix,Hot 10,MediaTek Helio G70,6.78,10999.0,999.0,159.0,599.0,2020,128.0,128.0,16,16,1,8,8,1,204.0,11988.0,13833.0,14196.3,-989.0,-2834.0,-3197.2999999999993,5200
Infinix,Zero 8,MediaTek Helio G90T,6.85,19999.0,1799.0,279.0,1099.0,2020,128.0,128.0,64,64,1,48,48,1,205.0,21588.0,24273.0,26046.3,-1589.0,-4274.0,-6047.299999999999,4500
Infinix,Smart 5 64GB,MediaTek Helio A20,6.6,7499.0,599.0,99.0,349.0,2020,64.0,64.0,13,13,1,8,8,1,195.0,7188.0,8613.0,8271.3,311.0,-1114.0,-772.2999999999993,5000
Honor,9X Lite,Kirin 710F,6.5,15999.0,1499.0,219.0,799.0,2020,,,48,48,1,8,8,1,175.0,17988.0,19053.0,18936.3,-1989.0,-3054.0,-2937.2999999999993,3750
Honor,30,Kirin 985 5G,6.53,29999.0,2999.0,449.0,1599.0,2020,,,40,40,1,32,32,1,185.0,35988.0,39063.0,37896.299999999996,-5989.0,-9064.0,-7897.299999999996,4000
Honor,30 Pro,Kirin 990 5G,6.57,39999.0,3999.0,599.0,2199.0,2020,,,50,50,1,32,32,1,190.0,47988.0,52113.0,52116.299999999996,-7989.0,-12114.0,-12117.299999999996,4000
Honor,30 Pro+,Kirin 990 5G,6.57,45999.0,4499.0,699.0,2599.0,2020,,,50,50,1,32,32,1,192.0,53988.0,60813.0,61596.299999999996,-7989.0,-14814.0,-15597.299999999996,4000
Honor,30S,Kirin 820 5G,6.5,22999.0,2299.0,349.0,1299.0,2020,,,64,64,1,16,16,1,190.0,27588.0,30363.0,30786.3,-4589.0,-7364.0,-7787.299999999999,4000
Honor,X10,Kirin 820 5G,6.63,19999.0,2099.0,319.0,1149.0,2020,,,40,40,1,16,16,1,203.0,25188.0,27753.0,27231.3,-5189.0,-7754.0,-7232.299999999999,4300
Honor,X10 Max,MediaTek Dimensity 800,7.09,25999.0,2499.0,379.0,1399.0,2020,,,48,48,1,8,8,1,227.0,29988.0,32973.0,33156.299999999996,-3989.0,-6974.0,-7157.299999999996,5000
Honor,Play 4,MediaTek Dimensity 800,6.81,21999.0,2299.0,349.0,1249.0,2020,,,64,64,1,16,16,1,213.0,27588.0,30363.0,29601.3,-5589.0,-8364.0,-7602.299999999999,4300
Honor,Play 4 Pro,Kirin 990 5G,6.57,29999.0,3499.0,549.0,1999.0,2020,,,40,40,1,32,32,1,213.0,41988.0,47763.0,47376.299999999996,-11989.0,-17764.0,-17377.299999999996,4200
Honor,10X Lite,Kirin 710A,6.67,13999.0,1499.0,229.0,849.0,2020,,,48,48,1,8,8,1,206.0,17988.0,19923.0,20121.3,-3989.0,-5924.0,-6122.299999999999,5000
Honor,V40,MediaTek Dimensity 1000+,6.72,37999.0,3999.0,599.0,2199.0,2021,,,50,50,1,16,16,1,189.0,47988.0,52113.0,52116.299999999996,-9989.0,-14114.0,-14117.299999999996,4000
Honor,50,Qualcomm Snapdragon 778G,6.57,37999.0,2699.0,549.0,2049.0,2021,,,108,108,1,32,32,1,175.0,32388.0,47763.0,48561.299999999996,5611.0,-9764.0,-10562.299999999996,4300
Honor,50 Pro,Qualcomm Snapdragon 778G,6.72,44999.0,3699.0,649.0,2499.0,2021,,,108,108,1,32,32,1,187.0,44388.0,56463.0,59226.299999999996,611.0,-11464.0,-14227.299999999996,4000
Honor,50 SE,MediaTek Dimensity 900,6.78,29999.0,2399.0,449.0,1699.0,2021,,,108,108,1,16,16,1,191.0,28788.0,39063.0,40266.299999999996,1211.0,-9064.0,-10267.299999999996,4000
Honor,X20,MediaTek Dimensity 900,6.67,25999.0,2299.0,379.0,1399.0,2021,,,64,64,1,16,16,1,192.0,27588.0,32973.0,33156.299999999996,-1589.0,-6974.0,-7157.299999999996,4300
Honor,X20 SE,MediaTek Dimensity 700,6.6,22999.0,1799.0,299.0,1199.0,2021,,,64,64,1,16,16,1,179.0,21588.0,26013.0,28416.3,1411.0,-3014.0,-5417.299999999999,4000
Honor,Play 5,MediaTek Dimensity 800U,6.53,19999.0,2099.0,319.0,1149.0,2021,,,64,64,1,16,16,1,179.0,25188.0,27753.0,27231.3,-5189.0,-7754.0,-7232.299999999999,3800
Honor,Play 5T,Unisoc T610,6.5,14999.0,1499.0,219.0,799.0,2021,,,13,13,1,8,8,1,191.0,17988.0,19053.0,18936.3,-2989.0,-4054.0,-3937.2999999999993,5000
Honor,Magic3,Qualcomm Snapdragon 888,6.76,64999.0,4599.0,899.0,3299.0,2021,,,50,50,1,13,13,1,202.0,55188.0,78213.0,78186.3,9811.0,-13214.0,-13187.300000000003,4600
Honor,Magic3 Pro,Qualcomm Snapdragon 888+,6.76,74999.0,5499.0,1099.0,3999.0,2021,,,50,50,1,13,13,1,213.0,65988.0,95613.0,94776.3,9011.0,-20614.0,-19777.300000000003,4600
Honor,Magic3 Pro+,Qualcomm Snapdragon 888+,6.76,84999.0,6499.0,1299.0,4599.0,2021,,,50,50,1,13,13,1,236.0,77988.0,113013.0,108996.3,7011.0,-28014.0,-23997.300000000003,4600
Honor,60,Qualcomm Snapdragon 778G,6.67,41999.0,2699.0,549.0,2049.0,2021,,,108,108,1,32,32,1,179.0,32388.0,47763.0,48561.299999999996,9611.0,-5764.0,-6562.299999999996,4800
Honor,60 Pro,Qualcomm Snapdragon 778G+,6.78,49999.0,3699.0,649.0,2599.0,2021,,,108,108,1,50,50,1,192.0,44388.0,56463.0,61596.299999999996,5611.0,-6464.0,-11597.299999999996,4800
Honor,60 SE,MediaTek Dimensity 900,6.67,29999.0,2399.0,449.0,1699.0,2021,,,64,64,1,16,16,1,191.0,28788.0,39063.0,40266.299999999996,1211.0,-9064.0,-10267.299999999996,4300
Honor,X30,Qualcomm Snapdragon 695,6.81,27999.0,2099.0,379.0,1299.0,2021,,,48,48,1,16,16,1,189.0,25188.0,32973.0,30786.3,2811.0,-4974.0,-2787.2999999999993,4800
Honor,X30i,MediaTek Dimensity 810,6.7,22999.0,1799.0,299.0,1099.0,2021,,,48,48,1,16,16,1,175.0,21588.0,26013.0,26046.3,1411.0,-3014.0,-3047.2999999999993,4000
Honor,X30 Max,MediaTek Dimensity 900,7.09,35999.0,2399.0,499.0,1899.0,2021,,,64,64,1,8,8,1,228.0,28788.0,43413.0,45006.299999999996,7211.0,-7414.0,-9007.299999999996,5000
Honor,Play 6,MediaTek MT6762G Helio G25,6.52,12999.0,1199.0,179.0,699.0,2022,,,13,13,1,5,5,1,190.0,14388.0,15573.0,16566.3,-1389.0,-2574.0,-3567.2999999999993,5000
Honor,Play 6T,MediaTek Dimensity 700,6.74,16999.0,1499.0,229.0,799.0,2022,,,13,13,1,5,5,1,198.0,17988.0,19923.0,18936.3,-989.0,-2924.0,-1937.2999999999993,5000
Honor,Magic4,Qualcomm Snapdragon 8 Gen 1,6.81,72999.0,4699.0,899.0,3299.0,2022,,,50,50,1,12,12,1,199.0,56388.0,78213.0,78186.3,16611.0,-5214.0,-5187.300000000003,4800
Honor,Magic4 Pro,Qualcomm Snapdragon 8 Gen 1,6.81,84999.0,5499.0,1099.0,3999.0,2022,,,50,50,1,12,12,1,215.0,65988.0,95613.0,94776.3,19011.0,-10614.0,-9777.300000000003,4600
Honor,Magic4 Ultimate,Qualcomm Snapdragon 8 Gen 1,6.81,99999.0,6799.0,1299.0,4599.0,2022,,,50,50,1,12,12,1,242.0,81588.0,113013.0,108996.3,18411.0,-13014.0,-8997.300000000003,4600
Honor,Magic V,Qualcomm Snapdragon 8 Gen 1,7.9,149999.0,9999.0,1799.0,6599.0,2022,,,50,50,1,42,42,1,288.0,119988.0,156513.0,156396.3,30011.0,-6514.0,-6397.299999999988,4750
Honor,70,Qualcomm Snapdragon 778G+,6.67,46999.0,2699.0,549.0,2099.0,2022,,,54,54,1,32,32,1,178.0,32388.0,47763.0,49746.299999999996,14611.0,-764.0,-2747.2999999999956,4800
Honor,70 Pro,MediaTek Dimensity 8000,6.78,59999.0,3699.0,699.0,2699.0,2022,,,54,54,1,50,50,1,192.0,44388.0,60813.0,63966.299999999996,15611.0,-814.0,-3967.2999999999956,4500
Honor,70 Pro+,MediaTek Dimensity 9000,6.78,69999.0,4299.0,799.0,3199.0,2022,,,54,54,1,50,50,1,209.0,51588.0,69513.0,75816.3,18411.0,486.0,-5817.300000000003,4500
Honor,X40,Qualcomm Snapdragon 695,6.67,26999.0,1499.0,299.0,1099.0,2022,,,50,50,1,8,8,1,172.0,17988.0,26013.0,26046.3,9011.0,986.0,952.7000000000007,5100
Honor,X40i,MediaTek Dimensity 700,6.7,22999.0,1799.0,279.0,999.0,2022,,,50,50,1,8,8,1,175.0,21588.0,24273.0,23676.3,1411.0,-1274.0,-677.2999999999993,4000
Honor,Play 7,MediaTek Helio G37,6.74,12499.0,1099.0,159.0,599.0,2023,,,13,13,1,5,5,1,196.0,13188.0,13833.0,14196.3,-689.0,-1334.0,-1697.2999999999993,5200
Honor,Play 7T,MediaTek Dimensity 6020,6.74,14999.0,1299.0,199.0,749.0,2023,,,13,13,1,5,5,1,199.0,15588.0,17313.0,17751.3,-589.0,-2314.0,-2752.2999999999993,5200
Honor,Magic5,Qualcomm Snapdragon 8 Gen 2,6.81,79999.0,4999.0,999.0,3599.0,2023,,,50,50,1,12,12,1,204.0,59988.0,86913.0,85296.3,20011.0,-6914.0,-5297.300000000003,5100
Honor,Magic5 Pro,Qualcomm Snapdragon 8 Gen 2,6.81,99999.0,6199.0,1199.0,4399.0,2023,,,50,50,1,12,12,1,219.0,74388.0,104313.0,104256.3,25611.0,-4314.0,-4257.300000000003,5100
Honor,Magic5 Ultimate,Qualcomm Snapdragon 8 Gen 2,6.81,119999.0,7499.0,1399.0,5199.0,2023,,,50,50,1,12,12,1,234.0,89988.0,121713.0,123216.3,30011.0,-1714.0,-3217.300000000003,5450
Honor,Magic Vs,Qualcomm Snapdragon 8+ Gen 1,7.9,149999.0,9999.0,1699.0,6199.0,2023,,,50,50,1,16,16,1,267.0,119988.0,147813.0,146916.3,30011.0,2186.0,3082.7000000000116,5000
Honor,80,Qualcomm Snapdragon 782G,6.67,46999.0,2699.0,549.0,2099.0,2022,,,160,160,1,32,32,1,180.0,32388.0,47763.0,49746.299999999996,14611.0,-764.0,-2747.2999999999956,4800
Honor,80 Pro,Qualcomm Snapdragon 8+ Gen 1,6.78,69999.0,4199.0,799.0,3099.0,2022,,,160,160,1,50,50,1,193.0,50388.0,69513.0,73446.3,19611.0,486.0,-3447.300000000003,4800
Honor,80 SE,MediaTek Dimensity 900,6.67,34999.0,1999.0,399.0,1599.0,2022,,,64,64,1,32,32,1,175.0,23988.0,34713.0,37896.299999999996,11011.0,286.0,-2897.2999999999956,4600
Honor,X50,Qualcomm Snapdragon 6 Gen 1,6.78,28999.0,1599.0,299.0,1099.0,2023,,,108,108,1,8,8,1,185.0,19188.0,26013.0,26046.3,9811.0,2986.0,2952.7000000000007,5800
Honor,X50i,MediaTek Dimensity 6020,6.7,21999.0,1399.0,249.0,899.0,2023,,,100,100,1,8,8,1,179.0,16788.0,21663.0,21306.3,5211.0,336.0,692.7000000000007,4500
Honor,Play 8,MediaTek Helio G36,6.52,11499.0,999.0,149.0,549.0,2023,,,13,13,1,5,5,1,191.0,11988.0,12963.0,13011.3,-489.0,-1464.0,-1512.2999999999993,5000
Honor,Play 8T,MediaTek Dimensity 6100+,6.74,13999.0,1199.0,189.0,699.0,2023,,,50,50,1,5,5,1,195.0,14388.0,16443.0,16566.3,-389.0,-2444.0,-2567.2999999999993,5200
